1/2, -13/32
71/378, -1958414654503/7717186558368
71/379, -1979187241724/7819807277899
71/380, -2000118758469/7923516800000
71/381, -2021209972390/8028323765901
71/382, -2042461652843/8134236862432
71/383, -2063874570888/8241264822143
71/384, -2085449499289/8349416423424
71/385, -2107187212514/8458700490625
71/386, -2129088486735/8569125894176
71/387, -2151154099828/8680701550707
71/388, -2173384831373/8793436423168
71/389, -2195781462654/8907339520949
71/390, -2218344776659/9022419900000
71/391, -2241075558080/9138686662951
71/392, -2263974593313/9256148959232
71/393, -2287042670458/9374815985193
71/394, -2310280579319/9494696984224
71/395, -2333689111404/9615801246875
71/396, -2357269059925/9738138110976
71/397, -2381021219798/9861716961757
71/398, -2404946387643/9986547231968
71/399, -2429045361784/10112638401999
71/400, -2453318942249/10240000000000
71/401, -2477767930770/10368641602001
71/402, -2502393130783/10498572832032
71/403, -2527195347428/10629803362243
71/404, -2552175387549/10762342913024
71/405, -2577334059694/10896201253125
71/406, -2602672174115/11031388199776
71/407, -2628190542768/11167913618807
71/408, -2653889979313/11305787424768
71/409, -2679771299114/11445019581049
71/410, -2705835319239/11585620100000
71/411, -2732082858460/11727599043051
71/412, -2758514737253/11870966520832
71/413, -2785131777798/12015732693293
71/414, -2811934803979/12161907769824
71/415, -2838924641384/12309502009375
71/416, -2866102117305/12458525720576
71/417, -2893468060738/12608989261857
71/418, -2921023302383/12760903041568
71/419, -2948768674644/12914277518099
71/420, -2976705011629/13069123200000
71/421, -3004833149150/13225450646101
71/422, -3033153924723/13383270465632
71/423, -3061668177568/13542593318343
71/424, -3090376748609/13703429914624
71/425, -3119280480474/13865791015625
71/427, -3177676805708/14195130030907
71/428, -3207171092853/14362129722368
71/429, -3236863928374/14530697473149
71/430, -3266756163419/14700844300000
71/431, -3296848650840/14872581271151
71/432, -3327142245193/15045919506432
71/433, -3357637802738/15220870177393
71/434, -3388336181439/15397444507424
71/435, -3419238240964/15575653771875
71/436, -3450344842685/15755509298176
71/437, -3481656849678/15937022465957
71/438, -3513175126723/16120204707168
71/439, -3544900540304/16305067506199
71/440, -3576833958609/16491622400000
71/441, -3608976251530/16679880978201
71/442, -3641328290663/16869854883232
71/443, -3673890949308/17061555810443
71/444, -3706665102469/17254995508224
71/445, -3739651626854/17450185778125
71/446, -3772851400875/17647138474976
71/447, -3806265304648/17845865507007
71/448, -3839894219993/18046378835968
71/449, -3873739030434/18248690477249
71/450, -3907800621199/18452812500000
71/451, -3942079879220/18658757027251
71/452, -3976577693133/18866536236032
71/453, -4011294953278/19076162357493
71/454, -4046232551699/19287647677024
71/455, -4081391382144/19501004534375
71/456, -4116772340065/19716245323776
71/457, -4152376322618/19933382494057
71/458, -4188204228663/20152428548768
71/459, -4224256958764/20373396046299
71/460, -4260535415189/20596297600000
71/461, -4297040501910/20821145878301
71/462, -4333773124603/21047953604832
71/463, -4370734190648/21276733558543
71/464, -4407924609129/21507498573824
71/465, -4445345290834/21740261540625
71/466, -4482997148255/21975035404576
71/467, -4520881095588/22211833167107
71/468, -4558998048733/22450667885568
71/469, -4597348925294/22691552673349
71/470, -4635934644579/22934500700000
71/471, -4674756127600/23179525191351
71/472, -4713814297073/23426639429632
71/473, -4753110077418/23675856753593
71/474, -4792644394759/23927190558624
71/475, -4832418176924/24180654296875
71/476, -4872432353445/24436261477376
71/477, -4912687855558/24694025666157
71/478, -4953185616203/24953960486368
71/479, -4993926570024/25216079618399
71/480, -5034911653369/25480396800000
71/481, -5076141804290/25746925826401
71/482, -5117617962543/26015680550432
71/483, -5159341069588/26286674882643
71/484, -5201312068589/26559922791424
71/485, -5243531904414/26835438303125
71/486, -5286001523635/27113235502176
71/487, -5328721874528/27393328531207
71/488, -5371693907073/27675731591168
71/489, -5414918572954/27960458941449
71/490, -5458396825559/28247524900000
71/491, -5502129619980/28536943843451
71/492, -5546117913013/28828730207232
71/493, -5590362663158/29122898485693
71/494, -5634864830619/29419463232224
71/495, -5679625377304/29718439059375
71/496, -5724645266825/30019840638976
71/498, -5815466937343/30629980039968
71/499, -5861270654084/30938747502499
72/73, 24966072/2073071593
72/77, 82484280/2706784157
72/79, 82273464/3077056399
72/83, 13543992/3939040643
72/85, -59204808/4437053125
72/89, -292253256/5584059449
72/91, -456948936/6240321451
72/95, -893880648/7737809375
72/97, -1170678600/8587340257
72/101, -1852550856/10510100501
72/103, -2262352968/11592740743
72/107, -3231716040/14025517307
72/109, -3796170696/15386239549
72/113, -5097067848/18424351793
72/115, -5838569928/20113571875
72/119, -7516537416/23863536599
72/121, -8458228296/25937424601
72/125, -10560295368/30517578125
72/127, -11726062920/33038369407
72/131, -14300751816/38579489651
72/133, -15715230408/41615795893
72/137, -18812556360/48261724457
72/139, -20501126856/51888844699
72/143, -24172598088/59797108943
72/145, -26161387848/64097340625
72/149, -30460005576/73439775749
72/151, -32775888456/78502725751
72/155, -37756146888/89466096875
72/157, -40426743240/95388992557
72/161, -46144629576/108175616801
72/163, -49198306248/115063617043
72/167, -55711300680/129891985607
72/169, -59177171016/137858491849
72/173, -66544246728/154963892093
72/175, -70452170568/164130859375
72/179, -78733793736/183765996899
72/181, -83114377416/194264244901
72/185, -92372507208/216699865625
72/187, -97257103560/228669389707
72/191, -107555192136/254194901951
72/193, -112975900488/267785184193
72/197, -124378893000/296709280757
72/199, -130368559176/312079600999
72/203, -142942893768/344730881243
72/205, -149535110088/362050628125
72/209, -163348717896/398778220049
72/211, -170577823176/418227202051
72/215, -185700128328/459401384375
72/217, -193601207880/481170140857
72/221, -210103127496/527182965101
72/223, -218712013128/551473077343
72/227, -236665957320/602738989907
72/229, -246019227336/629763392149
72/233, -265499099208/686719856393
72/235, -275634078408/716703146875
72/239, -296715274056/779811265199
72/241, -307670033736/812990017201
72/245, -330429442248/882735153125
72/247, -342242800200/919358226007
72/251, -366758803656/996250626251
72/253, -379470324168/1036579476493
72/257, -405822797640/1121154893057
72/259, -419472791496/1165463885299
72/263, -447743103048/1258284197543
72/265, -462372627528/1306860915625
72/269, -492643638216/1408514752349
72/271, -508294497096/1461660310351
72/275, -540650560968/1572763671875
72/277, -557365304520/1630793025157
72/281, -591892268616/1751989905401
72/283, -609714193608/1815232161643
72/287, -646499397960/1947195170207
72/289, -665472547656/2015993900449
72/293, -704604825288/2159424884693
72/295, -724773989448/2234138434375
72/299, -766343666376/2389769101499
72/301, -787754381256/2470770901501
72/305, -831853276488/2639363440625
72/307, -854551824840/2727042318307
72/311, -901273250376/2909390022551
72/313, -925306661448/3004150512793
72/317, -974745422280/3201078401357
72/319, -1000161471816/3303341057599
72/323, -1052413865928/3515706497843
72/325, -1079261076168/3625908203125
72/329, -1134424894536/3854601532649
72/331, -1162752534216/3973195810651
72/335, -1220927060808/4219140959375
72/337, -1250785145160/4346598285457
72/341, -1312071156936/4610753397701
72/343, -1343510447688/4747561509943
72/347, -1408010214600/5030919566507
72/349, -1441082219976/5177583776749
72/353, -1508899504968/5481173216993
72/355, -1543656479688/5638216721875
72/359, -1614896538696/5963102065799
72/361, -1651391483976/6131066257801
72/365, -1726161065928/6478348728125
72/367, -1764447729480/6657793506607
72/371, -1842855076296/7028611650851
72/373, -1882987952328/7220115733093
72/377, -1965142798920/7615646045657
72/379, -2007177128136/7819807277899
72/383, -2093190702408/8241264822143
72/385, -2137182472008/8458700490625
72/389, -2227167494856/8907339520949
72/391, -2273173438536/9138686662951
72/395, -2367244123848/9615801246875
72/397, -2415321721800/9861716961757
72/401, -2513593776456/10368641602001
72/403, -2563801255368/10629803362243
72/407, -2666391879240/11167913618807
72/409, -2718788212296/11445019581049
72/413, -2825816098248/12015732693293
72/415, -2880461005128/12309502009375
72/419, -2992046339016/12914277518099
72/421, -3049000285896/13225450646101
72/425, -3165264746568/13865791015625
72/427, -3224588946120/14195130030907
72/431, -3345655705416/14872581271151
72/433, -3407412116808/15220870177393
72/437, -3533405839560/15937022465957
72/439, -3597657168456/16305067506199
72/443, -3728704012488/17061555810443
72/445, -3795513711048/17450185778125
72/449, -3931741327176/18248690477249
72/451, -4001173594056/18658757027251
72/455, -4142711126088/19501004534375
72/457, -4214830906440/19933382494057
72/461, -4361808991176/20821145878301
72/463, -4436681976648/21276733558543
72/467, -4589232743880/22211833167107
72/469, -4666925372616/22691552673349
72/473, -4825182445128/23675856753593
72/475, -4905761901768/24180654296875
72/479, -5069860395336/25216079618399
72/481, -5153394611016/25746925826401
72/485, -5323471134408/26835438303125
72/487, -5410028786760/27393328531207
72/491, -5586221441736/28536943843451
72/493, -5675871954888/29122898485693
72/497, -5858320336200/30323682702257
72/499, -5951133880776/30938747502499
73/74, 26410451/2219006624
73/75, 48673918/2373046875
73/76, 66531981/2535525376
73/77, 79724468/2706784157
73/78, 87989455/2887174368
73/79, 91063266/3077056399
73/80, 88680473/3276800000
73/81, 80573896/3486784401
73/82, 66474603/3707398432
73/83, 46111910/3939040643
73/84, 19213381/4182119424
73/85, -14495172/4437053125
73/86, -55289689/4704270176
73/87, -103447862/4984209207
73/88, -159249135/5277319168
73/89, -222974704/5584059449
73/90, -294907517/5904900000
73/91, -375332274/6240321451
73/92, -464535427/6590815232
73/93, -562805180/6956883693
73/94, -670431489/7339040224
73/95, -787706062/7737809375
73/96, -914922359/8153726976
73/97, -1052375592/8587340257
73/98, -1200362725/9039207968
73/99, -1359182474/9509900499
73/100, -1529135307/10000000000
73/101, -1710523444/10510100501
73/102, -1903650857/11040808032
73/103, -2108823270/11592740743
73/104, -2326348159/12166529024
73/105, -2556534752/12762815625
73/106, -2799694029/13382255776
73/107, -3056138722/14025517307
73/108, -3326183315/14693280768
73/109, -3610144044/15386239549
73/110, -3908338897/16105100000
73/111, -4221087614/16850581551
73/112, -4548711687/17623416832
73/113, -4891534360/18424351793
73/114, -5249880629/19254145824
73/115, -5624077242/20113571875
73/116, -6014452699/21003416576
73/117, -6421337252/21924480357
73/118, -6845062905/22877577568
73/119, -7285963414/23863536599
73/120, -7744374287/24883200000
73/121, -8220632784/25937424601
73/122, -8715077917/27027081632
73/123, -9228050450/28153056843
73/124, -9759892899/29316250624
73/125, -10310949532/30517578125
73/126, -10881566369/31757969376
73/127, -11472091182/33038369407
73/128, -12082873495/34359738368
73/129, -12714264584/35723051649
73/130, -13366617477/37129300000
73/131, -14040286954/38579489651
73/132, -14735629547/40074642432
73/133, -15453003540/41615795893
73/134, -16192768969/43204003424
73/135, -16955287622/44840334375
73/136, -17740923039/46525874176
73/137, -18550040512/48261724457
73/138, -19383007085/50049003168
73/139, -20240191554/51888844699
73/140, -21121964467/53782400000
73/141, -22028698124/55730836701
73/142, -22960766577/57735339232
73/143, -23918545630/59797108943
73/144, -24902412839/61917364224
73/145, -25912747512/64097340625
73/147, -28014345242/68641485507
73/148, -29106375675/71008211968
73/149, -30226408324/73439775749
73/150, -31374831257/75937500000
73/151, -32552034294/78502725751
73/152, -33758409007/81136812032
73/153, -34994348720/83841135993
73/154, -36260248509/86617093024
73/155, -37556505202/89466096875
73/156, -38883517379/92389579776
73/157, -40241685372/95388992557
73/158, -41631411265/98465804768
73/159, -43053098894/101621504799
73/160, -44507153847/104857600000
73/161, -45993983464/108175616801
73/162, -47513996837/111577100832
73/163, -49067604810/115063617043
73/164, -50655219979/118636749824
73/165, -52277256692/122298103125
73/166, -53934131049/126049300576
73/167, -55626260902/129891985607
73/168, -57354065855/133827821568
73/169, -59117967264/137858491849
73/170, -60918388237/141985700000
73/171, -62755753634/146211169851
73/172, -64630490067/150536645632
73/173, -66543025900/154963892093
73/174, -68493791249/159494694624
73/175, -70483217982/164130859375
73/176, -72511739719/168874213376
73/177, -74579791832/173726604657
73/178, -76687811445/178689902368
73/179, -78836237434/183765996899
73/180, -81025510427/188956800000
73/181, -83256072804/194264244901
73/182, -85528368697/199690286432
73/183, -87842843990/205236901143
73/184, -90199946319/210906087424
73/185, -92600125072/216699865625
73/186, -95043831389/222620278176
73/187, -97531518162/228669389707
73/188, -100063640035/234849287168
73/189, -102640653404/241162079949
73/190, -105263016417/247609900000
73/191, -107931188974/254194901951
73/192, -110645632727/260919263232
73/193, -113406811080/267785184193
73/194, -116215189189/274794888224
73/195, -119071233962/281950621875
73/196, -121975414059/289254654976
73/197, -124928199892/296709280757
73/198, -127930063625/304316815968
73/199, -130981479174/312079600999
73/200, -134082922207/320000000000
73/201, -137234870144/328080401001
73/202, -140437802157/336323216032
73/203, -143692199170/344730881243
73/204, -146998543859/353305857024
73/205, -150357320652/362050628125
73/206, -153769015729/370967703776
73/207, -157234117022/380059617807
73/208, -160753114215/389328928768
